"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1948","модальные окна","chromium","2026-09-19","passed","2026-09-19","Задача 3. Работа со сложным UI","hw-12/tests/popup_test.spec.js","",""
"","450","Задание 2: Тест логина для пользователя 19-09-2026","chromium","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","2156","Логин с неверным паролем","pixel5","2026-09-19","passed","2026-09-19","Работа с saucedemo","hw-09/tests/auth.spec.js","",""
"","2","Задание 2: Проверка функции getFormattedDate()","webkit","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","5348","Проверка работы радио-баттона","firefox","2026-09-19","passed","2026-09-19","Радио-баттоны и классические Dropdown","hw-10/tests/complex.spec.js","",""
"","535","add to cart saudemo","chromium","2026-09-19","passed","2026-09-19","Задача 1. Базовый Page Object and Задача 2. Компонентный подход","hw-12/tests/login_pom.spec.js","",""
"","2350","Логин с неверным паролем","firefox","2026-09-19","passed","2026-09-19","Работа с saucedemo","hw-09/tests/auth.spec.js","",""
"","6762","Проверка работы ожиданий","webkit","2026-09-19","passed","2026-09-19","Задача 2. Искусство исчезновения","hw-11/tests/disappear.spec.js","",""
"","1444","Задание 2: Тест логина для пользователя 19-09-2026","webkit","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","1273","Логин с неверным паролем","chromium","2026-09-19","passed","2026-09-19","Работа с saucedemo","hw-09/tests/auth.spec.js","",""
"","1378","Логин с успешным результатом","chromium","2026-09-19","passed","2026-09-19","Работа с saucedemo","hw-09/tests/auth.spec.js","",""
"","2493","has title","webkit","2026-09-19","passed","2026-09-19","DemoQA","hw-09/tests/navigation.spec.js","",""
"","4068","Проверка работы ожиданий","chromium","2026-09-19","passed","2026-09-19","Задача 2. Искусство исчезновения","hw-11/tests/disappear.spec.js","",""
"","16348","Проверка работы ожиданий","firefox","2026-09-19","passed","2026-09-19","Задача 1. Кастомные таймауты","hw-11/tests/waits.spec.js","",""
"","712","Задание 1: Тест логина для пользователя:","firefox","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","4854","Проверка работы ожиданий","firefox","2026-09-19","passed","2026-09-19","Задача 2. Искусство исчезновения","hw-11/tests/disappear.spec.js","",""
"","6014","Проверка выбора чекбоксов","webkit","2026-09-19","passed","2026-09-19","DemoQA","hw-09/tests/navigation.spec.js","",""
"","3885","модальные окна","webkit","2026-09-19","passed","2026-09-19","Задача 3. Работа со сложным UI","hw-12/tests/popup_test.spec.js","",""
"","2593","Проверка работы радио-баттона","webkit","2026-09-19","passed","2026-09-19","Радио-баттоны и классические Dropdown","hw-10/tests/complex.spec.js","",""
"","2479","Проверка работы iframe","chromium","2026-09-19","passed","2026-09-19","Внедрение в iFrame","hw-10/tests/iframe.spec.js","",""
"","1703","Проверка работы календаря","pixel5","2026-09-19","passed","2026-09-19","Календари / Date Picker","hw-10/tests/calendar.spec.js","",""
"","2169","Логин с успешным результатом","pixel5","2026-09-19","passed","2026-09-19","Работа с saucedemo","hw-09/tests/auth.spec.js","",""
"","2467","Логин с успешным результатом","firefox","2026-09-19","passed","2026-09-19","Работа с saucedemo","hw-09/tests/auth.spec.js","",""
"","1704","Проверка выбора чекбоксов","chromium","2026-09-19","passed","2026-09-19","DemoQA","hw-09/tests/navigation.spec.js","",""
"","2","Задание 2: Проверка функции getFormattedDate()","firefox","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","4619","Проверка работы календаря","webkit","2026-09-19","passed","2026-09-19","Календари / Date Picker","hw-10/tests/calendar.spec.js","",""
"","2277","has title","firefox","2026-09-19","passed","2026-09-19","DemoQA","hw-09/tests/navigation.spec.js","",""
"","1651","Проверка работы календаря","chromium","2026-09-19","passed","2026-09-19","Календари / Date Picker","hw-10/tests/calendar.spec.js","",""
"","676","Задание 3: Проверка корзины после добавления товара","pixel5","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/checkout.spec.js","",""
"","1","Задание 2: Проверка функции getFormattedDate()","chromium","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","2224","Проверка содержимого строки","webkit","2026-09-19","passed","2026-09-19","Охота в Web-таблицах","hw-10/tests/tables.spec.js","",""
"","2195","Задание 3: Проверка корзины после добавления товара","firefox","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/checkout.spec.js","",""
"","717","Задание 2: Тест логина для пользователя 19-09-2026","firefox","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","3008","Проверка работы iframe","pixel5","2026-09-19","passed","2026-09-19","Внедрение в iFrame","hw-10/tests/iframe.spec.js","",""
"","1079","Проверка работы Shadow DOM","firefox","2026-09-19","passed","2026-09-19","Пробиваем Shadow DOM","hw-10/tests/shadow.spec.js","",""
"","1247","Проверка работы радио-баттона","chromium","2026-09-19","passed","2026-09-19","Радио-баттоны и классические Dropdown","hw-10/tests/complex.spec.js","",""
"","532","Задание 1: Тест логина для пользователя: standard_user","pixel5","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","491","with fixtures","chromium","2026-09-19","passed","2026-09-19","","hw-12/tests/login_fixtures.spec.js","",""
"","750","Проверка содержимого строки","chromium","2026-09-19","passed","2026-09-19","Охота в Web-таблицах","hw-10/tests/tables.spec.js","",""
"","621","login saudemo","chromium","2026-09-19","passed","2026-09-19","Задача 1. Базовый Page Object and Задача 2. Компонентный подход","hw-12/tests/login_pom.spec.js","",""
"","1627","Задание 1: Тест логина для пользователя:","webkit","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","527","Задание 2: Тест логина для пользователя 19-09-2026","pixel5","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","1708","with fixtures","firefox","2026-09-19","passed","2026-09-19","","hw-12/tests/login_fixtures.spec.js","",""
"","15746","Проверка работы ожиданий","chromium","2026-09-19","passed","2026-09-19","Задача 1. Кастомные таймауты","hw-11/tests/waits.spec.js","",""
"","5133","Логин с неверным паролем","webkit","2026-09-19","passed","2026-09-19","Работа с saucedemo","hw-09/tests/auth.spec.js","",""
"","615","with fixtures","pixel5","2026-09-19","passed","2026-09-19","","hw-12/tests/login_fixtures.spec.js","",""
"","2035","Проверка работы Shadow DOM","webkit","2026-09-19","passed","2026-09-19","Пробиваем Shadow DOM","hw-10/tests/shadow.spec.js","",""
"","958","add to cart saudemo","firefox","2026-09-19","passed","2026-09-19","Задача 1. Базовый Page Object and Задача 2. Компонентный подход","hw-12/tests/login_pom.spec.js","",""
"","593","login saudemo","pixel5","2026-09-19","passed","2026-09-19","Задача 1. Базовый Page Object and Задача 2. Компонентный подход","hw-12/tests/login_pom.spec.js","",""
"","473","Задание 1: Тест логина для пользователя: standard_user","chromium","2026-09-19","passed","2026-09-19","hw-13","hw-13/tests/login_ddt.spec.js","",""
"","9165","модальные окна","firefox","2026-09-19","passed","2026-09-19","Задача 3. Работа со сложным UI","hw-12/tests/popup_test.spec.js","",""
"","4290","Проверка работы ожиданий","pixel5","2026-09-19","passed","2026-09-19","Задача 2. Искусство исчезновения","hw-11/tests/disappear.spec.js","",""
"","642","Проверка работы Shadow DOM","pixel5","2026-09-19","passed","2026-09-19","Пробиваем Shadow DOM","hw-10/tests/shadow.spec.js","",""
"","2104","модальные окна","pixel5","2026-09-19","passed","2026-09-19","Задача 3. Работа со сложным UI","hw-12/tests/popup_test.spec.js","",""
